STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
21,205,Kentucky,Rowan,24460,1350,5.519215045,21205,Louisville KY District Office
21,207,Kentucky,Russell,17923,1227,6.845952129,21207,Louisville KY District Office
21,209,Kentucky,Scott,57004,7417,13.01136762,21209,Louisville KY District Office
21,211,Kentucky,Shelby,49024,9769,19.92697454,21211,Louisville KY District Office
21,213,Kentucky,Simpson,18572,2795,15.04953694,21213,Louisville KY District Office
21,215,Kentucky,Spencer,19351,1248,6.449279107,21215,Louisville KY District Office
21,217,Kentucky,Taylor,25769,2745,10.6523342,21217,Louisville KY District Office
21,219,Kentucky,Todd,12294,1750,14.23458598,21219,Louisville KY District Office
21,221,Kentucky,Trigg,14651,1772,12.09473756,21221,Louisville KY District Office
21,223,Kentucky,Trimble,8471,538,6.351080156,21223,Louisville KY District Office
21,225,Kentucky,Union,14381,2577,17.91947709,21225,Louisville KY District Office
21,227,Kentucky,Warren,132896,29761,22.39420299,21227,Louisville KY District Office
21,229,Kentucky,Washington,12095,1464,12.10417528,21229,Louisville KY District Office
21,231,Kentucky,Wayne,20333,1473,7.244381055,21231,Louisville KY District Office
21,233,Kentucky,Webster,12942,1519,11.73698037,21233,Louisville KY District Office
21,235,Kentucky,Whitley,36264,1545,4.260423561,21235,Louisville KY District Office
21,237,Kentucky,Wolfe,7157,206,2.878300964,21237,Louisville KY District Office
21,239,Kentucky,Woodford,26734,3753,14.03830328,21239,Louisville KY District Office
22,1,Louisiana,Acadia Parish,62045,14074,22.68353614,22001,New Orleans LA District Office
22,3,Louisiana,Allen Parish,25627,7469,29.14504234,22003,New Orleans LA District Office
22,5,Louisiana,Ascension Parish,126604,41111,32.47211778,22005,New Orleans LA District Office
22,7,Louisiana,Assumption Parish,21891,7575,34.60326161,22007,New Orleans LA District Office
22,9,Louisiana,Avoyelles Parish,40144,14078,35.06875249,22009,New Orleans LA District Office
22,11,Louisiana,Beauregard Parish,37497,7309,19.49222604,22011,New Orleans LA District Office
22,13,Louisiana,Bienville Parish,13241,6024,45.49505324,22013,New Orleans LA District Office
22,15,Louisiana,Bossier Parish,127039,43291,34.076937,22015,New Orleans LA District Office
22,17,Louisiana,Caddo Parish,240204,133798,55.70182012,22017,New Orleans LA District Office
22,19,Louisiana,Calcasieu Parish,203436,67852,33.35299554,22019,New Orleans LA District Office
22,21,Louisiana,Caldwell Parish,9918,2076,20.93163944,22021,New Orleans LA District Office
22,23,Louisiana,Cameron Parish,6973,746,10.69840815,22023,New Orleans LA District Office
22,25,Louisiana,Catahoula Parish,9494,3214,33.85295976,22025,New Orleans LA District Office
22,27,Louisiana,Claiborne Parish,15670,8650,55.20102106,22027,New Orleans LA District Office
22,29,Louisiana,Concordia Parish,19259,8295,43.07077211,22029,New Orleans LA District Office
22,31,Louisiana,De Soto Parish,27463,11231,40.89502239,22031,New Orleans LA District Office
22,33,Louisiana,East Baton Rouge Parish,440059,246349,55.98090256,22033,New Orleans LA District Office
22,35,Louisiana,East Carroll Parish,6861,4976,72.52587086,22035,New Orleans LA District Office
22,37,Louisiana,East Feliciana Parish,19135,8811,46.04651163,22037,New Orleans LA District Office
22,39,Louisiana,Evangeline Parish,33395,11176,33.46608774,22039,New Orleans LA District Office
22,41,Louisiana,Franklin Parish,20015,7018,35.06370222,22041,New Orleans LA District Office
22,43,Louisiana,Grant Parish,22389,5224,23.33288669,22043,New Orleans LA District Office
22,45,Louisiana,Iberia Parish,69830,28887,41.36760705,22045,New Orleans LA District Office
22,47,Louisiana,Iberville Parish,32511,17013,52.32998062,22047,New Orleans LA District Office
22,49,Louisiana,Jackson Parish,15744,5080,32.26626016,22049,New Orleans LA District Office
22,51,Louisiana,Jefferson Parish,432493,207806,48.04840772,22051,New Orleans LA District Office
22,53,Louisiana,Jefferson Davis Parish,31368,6982,22.25835246,22053,New Orleans LA District Office
22,55,Louisiana,Lafayette Parish,244390,85037,34.79561357,22055,New Orleans LA District Office
22,57,Louisiana,Lafourche Parish,97614,22616,23.16880775,22057,New Orleans LA District Office
22,59,Louisiana,LaSalle Parish,14892,2584,17.35159817,22059,New Orleans LA District Office
22,61,Louisiana,Lincoln Parish,46742,21673,46.3672928,22061,New Orleans LA District Office
22,63,Louisiana,Livingston Parish,140789,18633,13.23469873,22063,New Orleans LA District Office
22,65,Louisiana,Madison Parish,10951,7235,66.06702584,22065,New Orleans LA District Office
22,67,Louisiana,Morehouse Parish,24874,12675,50.95682238,22067,New Orleans LA District Office
22,69,Louisiana,Natchitoches Parish,38158,18023,47.23255936,22069,New Orleans LA District Office
22,71,Louisiana,Orleans Parish,390144,269562,69.0929503,22071,New Orleans LA District Office
22,73,Louisiana,Ouachita Parish,153279,64601,42.14602131,22073,New Orleans LA District Office
22,75,Louisiana,Plaquemines Parish,23197,8570,36.94443247,22075,New Orleans LA District Office
22,77,Louisiana,Pointe Coupee Parish,21730,8602,39.58582605,22077,New Orleans LA District Office
22,79,Louisiana,Rapides Parish,129648,50521,38.96782056,22079,New Orleans LA District Office
22,81,Louisiana,Red River Parish,8442,3704,43.8758588,22081,New Orleans LA District Office
22,83,Louisiana,Richland Parish,20122,7907,39.29529868,22083,New Orleans LA District Office
22,85,Louisiana,Sabine Parish,23884,7785,32.59504271,22085,New Orleans LA District Office
22,87,Louisiana,St. Bernard Parish,47244,18117,38.3477267,22087,New Orleans LA District Office
22,89,Louisiana,St. Charles Parish,53100,18683,35.18455744,22089,New Orleans LA District Office
22,91,Louisiana,St. Helena Parish,10132,5623,55.49743387,22091,New Orleans LA District Office
22,93,Louisiana,St. James Parish,21096,10881,51.57849829,22093,New Orleans LA District Office
22,95,Louisiana,St. John the Baptist Parish,42837,28662,66.90944744,22095,New Orleans LA District Office
22,97,Louisiana,St. Landry Parish,82124,37380,45.51653597,22097,New Orleans LA District Office
22,99,Louisiana,St. Martin Parish,53431,18885,35.34465011,22099,New Orleans LA District Office
22,101,Louisiana,St. Mary Parish,49348,21669,43.91059415,22101,New Orleans LA District Office
22,103,Louisiana,St. Tammany Parish,260419,57274,21.99301894,22103,New Orleans LA District Office
22,105,Louisiana,Tangipahoa Parish,134758,49715,36.89205836,22105,New Orleans LA District Office
22,107,Louisiana,Tensas Parish,4334,2516,58.05260729,22107,New Orleans LA District Office
22,109,Louisiana,Terrebonne Parish,110461,37002,33.4977956,22109,New Orleans LA District Office
22,111,Louisiana,Union Parish,22108,6830,30.8937941,22111,New Orleans LA District Office
22,113,Louisiana,Vermilion Parish,59511,12830,21.55903951,22113,New Orleans LA District Office
22,115,Louisiana,Vernon Parish,47429,14261,30.06810179,22115,New Orleans LA District Office
22,117,Louisiana,Washington Parish,46194,15965,34.56076547,22117,New Orleans LA District Office
22,119,Louisiana,Webster Parish,38340,14719,38.39071466,22119,New Orleans LA District Office
22,121,Louisiana,West Baton Rouge Parish,26465,11950,45.15397695,22121,New Orleans LA District Office
22,123,Louisiana,West Carroll Parish,10830,2406,22.21606648,22123,New Orleans LA District Office
22,125,Louisiana,West Feliciana Parish,15568,7383,47.42420349,22125,New Orleans LA District Office
22,127,Louisiana,Winn Parish,13904,4918,35.37111623,22127,New Orleans LA District Office
23,1,Maine,Androscoggin,108277,10619,9.807253618,23001,Manchester NH District Office
23,3,Maine,Aroostook,67055,4200,6.263515025,23003,Manchester NH District Office
23,5,Maine,Cumberland,295003,29073,9.855154015,23005,Manchester NH District Office
23,7,Maine,Franklin,30199,1336,4.423987549,23007,Manchester NH District Office
23,9,Maine,Hancock,54987,3026,5.503118919,23009,Manchester NH District Office
23,11,Maine,Kennebec,122302,6904,5.645042599,23011,Manchester NH District Office
23,13,Maine,Knox,39772,2007,5.046263703,23013,Manchester NH District Office
23,15,Maine,Lincoln,34634,1491,4.30501819,23015,Manchester NH District Office
23,17,Maine,Oxford,57975,2901,5.003880983,23017,Manchester NH District Office
23,19,Maine,Penobscot,152148,9988,6.564660725,23019,Manchester NH District Office
23,21,Maine,Piscataquis,16785,888,5.290437891,23021,Manchester NH District Office
23,23,Maine,Sagadahoc,35856,1991,5.552766622,23023,Manchester NH District Office
23,25,Maine,Somerset,50484,2305,4.565803027,23025,Manchester NH District Office
23,27,Maine,Waldo,39715,1883,4.741281632,23027,Manchester NH District Office
23,29,Maine,Washington,31379,3356,10.69505083,23029,Manchester NH District Office
23,31,Maine,York,207641,12647,6.09080095,23031,Manchester NH District Office
24,1,Maryland,Allegany,70416,9380,13.32083617,24001,Pittsburgh PA District Office
24,3,Maryland,Anne Arundel,579234,192949,33.31106254,24003,Baltimore MD District Office
24,5,Maryland,Baltimore,827370,365744,44.20561538,24005,Baltimore MD District Office
24,9,Maryland,Calvert,92525,20816,22.49770332,24009,Baltimore MD District Office
24,11,Maryland,Caroline,33406,8304,24.85780997,24011,Baltimore MD District Office
24,13,Maryland,Carroll,168447,19666,11.67488884,24013,Baltimore MD District Office
24,15,Maryland,Cecil,102855,15846,15.40615429,24015,Baltimore MD District Office
24,17,Maryland,Charles,163257,102444,62.75014241,24017,Baltimore MD District Office
24,19,Maryland,Dorchester,31929,12027,37.66795077,24019,Baltimore MD District Office
24,21,Maryland,Frederick,259547,73377,28.27118017,24021,Baltimore MD District Office
24,23,Maryland,Garrett,29014,1094,3.770593507,24023,Pittsburgh PA District Office
24,25,Maryland,Harford,255441,63610,24.90203217,24025,Baltimore MD District Office
24,27,Maryland,Howard,325690,162009,49.74331419,24027,Baltimore MD District Office
24,29,Maryland,Kent,19422,4313,22.20677582,24029,Baltimore MD District Office
24,31,Maryland,Montgomery,1050688,599461,57.05413976,24031,Baltimore MD District Office
24,33,Maryland,Prince George's,909327,797887,87.74478268,24033,Baltimore MD District Office
24,35,Maryland,Queen Anne's,50381,6895,13.68571485,24035,Baltimore MD District Office
24,37,Maryland,St. Mary's,113510,30120,26.53510704,24037,Baltimore MD District Office
24,39,Maryland,Somerset,25616,12451,48.60633979,24039,Baltimore MD District Office
24,41,Maryland,Talbot,37181,8387,22.55722009,24041,Baltimore MD District Office
24,43,Maryland,Washington,151049,34126,22.5926686,24043,Baltimore MD District Office
24,45,Maryland,Wicomico,103609,39327,37.95712728,24045,Baltimore MD District Office
24,47,Maryland,Worcester,52276,10440,19.97092356,24047,Baltimore MD District Office
24,510,Maryland,Baltimore city,593490,429226,72.32236432,24510,Baltimore MD District Office
25,1,Massachusetts,Barnstable,212990,22342,10.48969435,25001,Boston MA District Office
25,3,Massachusetts,Berkshire,124944,15421,12.34232936,25003,Boston MA District Office
25,5,Massachusetts,Bristol,565217,102875,18.20097414,25005,Boston MA District Office
25,7,Massachusetts,Dukes,17332,2269,13.09139165,25007,Boston MA District Office
25,9,Massachusetts,Essex,789034,244631,31.00386042,25009,Boston MA District Office
25,11,Massachusetts,Franklin,70180,6752,9.620974637,25011,Boston MA District Office
25,13,Massachusetts,Hampden,466372,179851,38.56385032,25013,Boston MA District Office
25,15,Massachusetts,Hampshire,160830,26825,16.67910216,25015,Boston MA District Office
25,17,Massachusetts,Middlesex,1611699,464053,28.79278327,25017,Boston MA District Office
25,19,Massachusetts,Nantucket,11399,3296,28.91481709,25019,Boston MA District Office
25,21,Massachusetts,Norfolk,706775,185477,26.24272222,25021,Boston MA District Office
25,23,Massachusetts,Plymouth,521202,98271,18.8546859,25023,Boston MA District Office
25,25,Massachusetts,Suffolk,803907,440676,54.81678851,25025,Boston MA District Office
25,27,Massachusetts,Worcester,830622,201964,24.3147906,25027,Boston MA District Office
26,1,Michigan,Alcona,10405,485,4.661220567,26001,Grand Rapids MI District Office
26,3,Michigan,Alger,9108,1508,16.55687308,26003,Grand Rapids MI District Office
26,5,Michigan,Allegan,118081,14007,11.86219629,26005,Grand Rapids MI District Office
26,7,Michigan,Alpena,28405,1288,4.534412955,26007,Grand Rapids MI District Office
26,9,Michigan,Antrim,23324,1307,5.603670039,26009,Grand Rapids MI District Office
26,11,Michigan,Arenac,14883,851,5.717933212,26011,Detroit MI District Office
26,13,Michigan,Baraga,8209,2299,28.00584724,26013,Grand Rapids MI District Office
26,15,Michigan,Barry,61550,3819,6.204711617,26015,Grand Rapids MI District Office
26,17,Michigan,Bay,103126,10505,10.18656789,26017,Detroit MI District Office
26,19,Michigan,Benzie,17766,1125,6.332320162,26019,Grand Rapids MI District Office
26,21,Michigan,Berrien,153401,38727,25.24559814,26021,Grand Rapids MI District Office
26,23,Michigan,Branch,43517,4347,9.989199623,26023,Grand Rapids MI District Office
26,25,Michigan,Calhoun,134159,30750,22.9205644,26025,Grand Rapids MI District Office
26,27,Michigan,Cass,51787,7104,13.71772839,26027,Grand Rapids MI District Office
26,29,Michigan,Charlevoix,26143,1698,6.495046475,26029,Grand Rapids MI District Office
26,31,Michigan,Cheboygan,25276,2078,8.221237538,26031,Grand Rapids MI District Office
26,33,Michigan,Chippewa,37349,11490,30.76387587,26033,Grand Rapids MI District Office
26,35,Michigan,Clare,30950,1666,5.382875606,26035,Grand Rapids MI District Office
26,37,Michigan,Clinton,79595,8318,10.45040518,26037,Grand Rapids MI District Office
26,39,Michigan,Crawford,14029,833,5.937700478,26039,Grand Rapids MI District Office
26,41,Michigan,Delta,35784,2695,7.531298905,26041,Grand Rapids MI District Office
26,43,Michigan,Dickinson,25239,1295,5.130948136,26043,Grand Rapids MI District Office
26,45,Michigan,Eaton,110268,19463,17.650633,26045,Grand Rapids MI District Office
26,47,Michigan,Emmet,33415,2980,8.918150531,26047,Grand Rapids MI District Office
26,49,Michigan,Genesee,405813,112100,27.62356061,26049,Detroit MI District Office
26,51,Michigan,Gladwin,25449,1190,4.676018704,26051,Detroit MI District Office
26,53,Michigan,Gogebic,13975,1089,7.792486583,26053,Grand Rapids MI District Office
26,55,Michigan,Grand Traverse,93088,6829,7.336069096,26055,Grand Rapids MI District Office
26,57,Michigan,Gratiot,40711,5891,14.47029058,26057,Grand Rapids MI District Office
26,59,Michigan,Hillsdale,45605,2512,5.508167964,26059,Grand Rapids MI District Office
26,61,Michigan,Houghton,35684,2817,7.894294362,26061,Grand Rapids MI District Office
26,63,Michigan,Huron,30981,1582,5.106355508,26063,Detroit MI District Office
26,65,Michigan,Ingham,292406,90151,30.83076271,26065,Grand Rapids MI District Office
26,67,Michigan,Ionia,64697,7663,11.8444441,26067,Grand Rapids MI District Office
26,69,Michigan,Iosco,25127,1717,6.833286903,26069,Detroit MI District Office
26,71,Michigan,Iron,11066,671,6.06361829,26071,Grand Rapids MI District Office
26,73,Michigan,Isabella,69872,10350,14.81280055,26073,Grand Rapids MI District Office
26,75,Michigan,Jackson,158510,24478,15.44255883,26075,Grand Rapids MI District Office
26,77,Michigan,Kalamazoo,265066,60980,23.00559106,26077,Grand Rapids MI District Office
26,79,Michigan,Kalkaska,18038,1134,6.286728019,26079,Grand Rapids MI District Office
26,81,Michigan,Kent,656955,175573,26.72527038,26081,Grand Rapids MI District Office
26,83,Michigan,Keweenaw,2116,82,3.875236295,26083,Grand Rapids MI District Office
26,85,Michigan,Lake,11853,1657,13.97958323,26085,Grand Rapids MI District Office
26,87,Michigan,Lapeer,87607,7230,8.25276519,26087,Detroit MI District Office
26,89,Michigan,Leelanau,21761,2199,10.10523413,26089,Grand Rapids MI District Office
26,91,Michigan,Lenawee,98451,13305,13.51433708,26091,Detroit MI District Office
26,93,Michigan,Livingston,191995,11239,5.853798276,26093,Detroit MI District Office
26,95,Michigan,Luce,6229,1420,22.79659656,26095,Grand Rapids MI District Office
26,97,Michigan,Mackinac,10799,2957,27.38216502,26097,Grand Rapids MI District Office
26,99,Michigan,Macomb,873972,192492,22.0249619,26099,Detroit MI District Office
26,101,Michigan,Manistee,24558,2802,11.40972392,26101,Grand Rapids MI District Office
26,103,Michigan,Marquette,66699,5384,8.072085039,26103,Grand Rapids MI District Office
26,105,Michigan,Mason,29144,2521,8.650150974,26105,Grand Rapids MI District Office
26,107,Michigan,Mecosta,43453,3887,8.945297218,26107,Grand Rapids MI District Office
26,109,Michigan,Menominee,22780,1715,7.528533802,26109,Grand Rapids MI District Office
26,111,Michigan,Midland,83156,7303,8.78228871,26111,Detroit MI District Office
26,113,Michigan,Missaukee,15118,943,6.237597566,26113,Grand Rapids MI District Office
26,115,Michigan,Monroe,150500,13506,8.974086379,26115,Detroit MI District Office
26,117,Michigan,Montcalm,63888,5371,8.406899574,26117,Grand Rapids MI District Office
